Country,Year,Population(M)
Gabon,2003,1.298
The Gambia,2003,1.45
Ghana,2003,20.371
Guinea,2003,9.205
Guinea-Bissau,2003,1.272
Kenya,2003,32.0
Lesotho,2003,1.872
Liberia,2003,3.077
Madagascar,2003,16.464
Malawi,2003,13.098
Mali,2003,12.342
Mauritius,2003,1.213
Mozambique,2003,19.331
Namibia,2003,1.891
Niger,2003,12.648
Nigeria,2003,131.901
Rwanda,2003,8.3
São Tomé and Príncipe,2003,0.147
Senegal,2003,10.541
Seychelles,2003,0.083
Sierra Leone,2003,5.201
South Africa,2003,46.806
South Sudan,2003,0.0
Tanzania,2003,35.302
Togo,2003,5.421
Uganda,2003,24.116
Zambia,2003,10.838
Zimbabwe,2003,11.64
Angola,2004,18.771
Benin,2004,7.895
Botswana,2004,1.859
Burkina Faso,2004,13.446
Burundi,2004,7.478
Cabo Verde,2004,0.468
Cameroon,2004,17.259
Central African Republic,2004,3.894
Chad,2004,9.735
Comoros,2004,0.59
Democratic Republic of the Congo,2004,54.315
Republic of Congo,2004,3.543
Côte d'Ivoire,2004,18.199
Equatorial Guinea,2004,0.725
Eritrea,2004,2.72
Eswatini,2004,0.992
Ethiopia,2004,66.521
Gabon,2004,1.33
The Gambia,2004,1.497
Ghana,2004,20.859
Guinea,2004,9.38
Guinea-Bissau,2004,1.299
Kenya,2004,32.9
Lesotho,2004,1.874
Liberia,2004,3.136
Madagascar,2004,16.96
Malawi,2004,13.385
Mali,2004,12.752
Mauritius,2004,1.221
Mozambique,2004,19.911
Namibia,2004,1.923
Niger,2004,13.126
Nigeria,2004,135.32
Rwanda,2004,8.6
São Tomé and Príncipe,2004,0.151
Senegal,2004,10.81
Seychelles,2004,0.082
Sierra Leone,2004,5.434
South Africa,2004,47.31
South Sudan,2004,0.0
Tanzania,2004,36.314
Togo,2004,5.565
Uganda,2004,24.956
Zambia,2004,11.188
Zimbabwe,2004,11.73
Angola,2005,19.451
Benin,2005,8.149
Botswana,2005,1.893
Burkina Faso,2005,13.876
Burundi,2005,7.512
Cabo Verde,2005,0.475
Cameroon,2005,17.733
Central African Republic,2005,3.961
Chad,2005,10.097
Comoros,2005,0.604
Democratic Republic of the Congo,2005,56.09
Republic of Congo,2005,3.673
Côte d'Ivoire,2005,18.719
Equatorial Guinea,2005,0.757
Eritrea,2005,2.827
Eswatini,2005,1.001
Ethiopia,2005,68.25
Gabon,2005,1.364
The Gambia,2005,1.544
Ghana,2005,21.367
Guinea,2005,9.576
Guinea-Bissau,2005,1.328
Kenya,2005,33.8
Lesotho,2005,1.875
Liberia,2005,3.218
Madagascar,2005,17.47
Malawi,2005,13.654
Mali,2005,13.181
Mauritius,2005,1.228
Mozambique,2005,20.494
Namibia,2005,1.957
Niger,2005,13.624
Nigeria,2005,138.865
Rwanda,2005,8.8
São Tomé and Príncipe,2005,0.155
Senegal,2005,11.09
Seychelles,2005,0.083
Sierra Leone,2005,5.646
South Africa,2005,47.86
South Sudan,2005,0.0
Tanzania,2005,37.354
Togo,2005,5.712
Uganda,2005,25.795
Zambia,2005,11.565
Zimbabwe,2005,11.83
Angola,2006,20.162
Benin,2006,8.403
Botswana,2006,1.929
Burkina Faso,2006,14.316
Burundi,2006,7.737
Cabo Verde,2006,0.481
Cameroon,2006,18.224
Central African Republic,2006,4.032
Chad,2006,10.457
Comoros,2006,0.62
Democratic Republic of the Congo,2006,57.927
Republic of Congo,2006,3.813
Côte d'Ivoire,2006,19.254
Equatorial Guinea,2006,0.792
Eritrea,2006,2.918
Eswatini,2006,1.01
Ethiopia,2006,70.025
Gabon,2006,1.398
The Gambia,2006,1.591
Ghana,2006,21.876
Guinea,2006,9.799
Guinea-Bissau,2006,1.356
Kenya,2006,34.7
Lesotho,2006,1.877
Liberia,2006,3.329
Madagascar,2006,17.996
Malawi,2006,14.043
Mali,2006,13.624
Mauritius,2006,1.234
Mozambique,2006,21.08
Namibia,2006,1.992
Niger,2006,14.144
Nigeria,2006,142.538
Rwanda,2006,9.0
São Tomé and Príncipe,2006,0.159
Senegal,2006,11.382
Seychelles,2006,0.085
Sierra Leone,2006,5.829
South Africa,2006,48.446
South Sudan,2006,0.0
Tanzania,2006,38.421
Togo,2006,5.874
Uganda,2006,26.678
Zambia,2006,11.972
Zimbabwe,2006,12.01
Angola,2007,20.91
Benin,2007,8.648
Botswana,2007,1.967
Burkina Faso,2007,14.757
Burundi,2007,7.969
Cabo Verde,2007,0.486
Cameroon,2007,18.73
Central African Republic,2007,4.107
Chad,2007,10.818
Comoros,2007,0.636
Democratic Republic of the Congo,2007,59.835
Republic of Congo,2007,3.956
Côte d'Ivoire,2007,19.805
Equatorial Guinea,2007,0.829
Eritrea,2007,2.997
Eswatini,2007,1.018
Ethiopia,2007,72.421
Gabon,2007,1.44
The Gambia,2007,1.64
Ghana,2007,22.388
Guinea,2007,10.047
Guinea-Bissau,2007,1.386
Kenya,2007,35.7
Lesotho,2007,1.889
Liberia,2007,3.462
Madagascar,2007,18.538
Malawi,2007,14.439
Mali,2007,14.081
Mauritius,2007,1.24
Mozambique,2007,21.673
Namibia,2007,1.994
Niger,2007,14.685
Nigeria,2007,146.34
Rwanda,2007,9.2
São Tomé and Príncipe,2007,0.163
Senegal,2007,11.687
Seychelles,2007,0.085
Sierra Leone,2007,5.99
South Africa,2007,49.089
South Sudan,2007,0.0
Tanzania,2007,39.522
Togo,2007,6.048
Uganda,2007,27.606
Zambia,2007,12.402
Zimbabwe,2007,12.04
Angola,2008,21.692
Benin,2008,8.906
Botswana,2008,2.007
Burkina Faso,2008,15.198
Burundi,2008,8.232
Cabo Verde,2008,0.492
Cameroon,2008,19.253
Central African Republic,2008,4.185
Chad,2008,11.184
Comoros,2008,0.652
Democratic Republic of the Congo,2008,61.809
Republic of Congo,2008,4.09
Côte d'Ivoire,2008,20.371
Equatorial Guinea,2008,0.868
Eritrea,2008,3.063
Eswatini,2008,1.026
Ethiopia,2008,74.879
Gabon,2008,1.494
The Gambia,2008,1.689
Ghana,2008,22.901
Guinea,2008,10.315
Guinea-Bissau,2008,1.417
Kenya,2008,36.7
Lesotho,2008,1.902
Liberia,2008,3.608
Madagascar,2008,19.096
Malawi,2008,14.846
Mali,2008,14.551
Mauritius,2008,1.244
Mozambique,2008,22.277
Namibia,2008,2.024
Niger,2008,15.251
Nigeria,2008,150.27
Rwanda,2008,9.5
São Tomé and Príncipe,2008,0.167
Senegal,2008,12.005
Seychelles,2008,0.087
Sierra Leone,2008,6.134
South Africa,2008,49.795
South Sudan,2008,0.0
Tanzania,2008,40.64
Togo,2008,6.222
Uganda,2008,28.578
Zambia,2008,12.853
Zimbabwe,2008,12.12
Angola,2009,22.508
Benin,2009,9.173
Botswana,2009,2.049
Burkina Faso,2009,15.65
Burundi,2009,8.504
Cabo Verde,2009,0.497
Cameroon,2009,19.79
Central African Republic,2009,4.266
Chad,2009,11.56
Comoros,2009,0.669
Democratic Republic of the Congo,2009,63.845
Republic of Congo,2009,4.257
Côte d'Ivoire,2009,20.954
Equatorial Guinea,2009,0.909
Eritrea,2009,3.12
Eswatini,2009,1.033
Ethiopia,2009,76.826
Gabon,2009,1.551
The Gambia,2009,1.74
Ghana,2009,23.417
Guinea,2009,10.593
Guinea-Bissau,2009,1.449
Kenya,2009,37.7
Lesotho,2009,1.915
Liberia,2009,3.754
Madagascar,2009,19.67
Malawi,2009,15.274
Mali,2009,15.033
Mauritius,2009,1.247
Mozambique,2009,22.895
Namibia,2009,2.054
Niger,2009,15.843
Nigeria,2009,154.325
Rwanda,2009,9.7
São Tomé and Príncipe,2009,0.171
Senegal,2009,12.335
Seychelles,2009,0.087
Sierra Leone,2009,6.273
South Africa,2009,50.545
South Sudan,2009,0.0
Tanzania,2009,41.824
Togo,2009,6.399
Uganda,2009,29.549
Zambia,2009,13.318
Zimbabwe,2009,12.23
Angola,2010,23.364
Benin,2010,9.446
Botswana,2010,2.092
Burkina Faso,2010,16.117
Burundi,2010,8.776
Cabo Verde,2010,0.502
Cameroon,2010,20.341
Central African Republic,2010,4.35
Chad,2010,11.952
Comoros,2010,0.687
Democratic Republic of the Congo,2010,65.939
Republic of Congo,2010,4.438
Côte d'Ivoire,2010,21.553
Equatorial Guinea,2010,0.951
Eritrea,2010,3.17
Eswatini,2010,1.041
Ethiopia,2010,78.824
Gabon,2010,1.61
The Gambia,2010,1.793
Ghana,2010,24.659
Guinea,2010,10.876
Guinea-Bissau,2010,1.46
Kenya,2010,38.6
Lesotho,2010,1.928
Liberia,2010,3.891
Madagascar,2010,20.262
Malawi,2010,15.714
Mali,2010,15.529
Mauritius,2010,1.25
Mozambique,2010,23.532
Namibia,2010,2.085
Niger,2010,16.464
Nigeria,2010,158.503
Rwanda,2010,10.0
São Tomé and Príncipe,2010,0.175
Senegal,2010,12.678
Seychelles,2010,0.09
Sierra Leone,2010,6.416
South Africa,2010,51.329
South Sudan,2010,0.0
Tanzania,2010,43.06
Togo,2010,6.572
Uganda,2010,30.521
Zambia,2010,13.792
Zimbabwe,2010,12.34
Angola,2011,24.259
Benin,2011,9.726
Botswana,2011,2.134
Burkina Faso,2011,16.603
Burundi,2011,9.048
Cabo Verde,2011,0.508
Cameroon,2011,20.906
Central African Republic,2011,4.419
Chad,2011,12.361
Comoros,2011,0.705
Democratic Republic of the Congo,2011,68.087
Republic of Congo,2011,4.584
Côte d'Ivoire,2011,22.169
Equatorial Guinea,2011,0.994
Eritrea,2011,3.214
Eswatini,2011,1.048
Ethiopia,2011,80.7
Gabon,2011,1.671
The Gambia,2011,1.848
Ghana,2011,25.261
Guinea,2011,11.162
Guinea-Bissau,2011,1.492
Kenya,2011,39.5
Lesotho,2011,1.941
Liberia,2011,4.017
Madagascar,2011,20.872
Malawi,2011,16.166
Mali,2011,16.04
Mauritius,2011,1.252
Mozambique,2011,24.188
Namibia,2011,2.116
Niger,2011,17.115
Nigeria,2011,162.805
Rwanda,2011,10.2
São Tomé and Príncipe,2011,0.179
Senegal,2011,13.034
Seychelles,2011,0.087
Sierra Leone,2011,6.563
South Africa,2011,52.129
South Sudan,2011,10.449
Tanzania,2011,44.348
Togo,2011,6.749
Uganda,2011,31.537
Zambia,2011,14.266
Zimbabwe,2011,12.459
Angola,2012,25.188
Benin,2012,10.014
Botswana,2012,2.175
Burkina Faso,2012,17.114
Burundi,2012,9.329
Cabo Verde,2012,0.514
Cameroon,2012,21.485
Central African Republic,2012,4.436
Chad,2012,12.785
Comoros,2012,0.724
Democratic Republic of the Congo,2012,70.291
Republic of Congo,2012,4.713
Côte d'Ivoire,2012,22.803
Equatorial Guinea,2012,1.039
Eritrea,2012,3.25
Eswatini,2012,1.056
Ethiopia,2012,82.7
Gabon,2012,1.735
The Gambia,2012,1.905
Ghana,2012,25.867
Guinea,2012,11.451
Guinea-Bissau,2012,1.525
Kenya,2012,40.4
Lesotho,2012,1.954
Liberia,2012,4.136
Madagascar,2012,21.501
Malawi,2012,16.632
Mali,2012,16.515
Mauritius,2012,1.256
Mozambique,2012,24.863
Namibia,2012,2.155
Niger,2012,17.795
Nigeria,2012,167.229
Rwanda,2012,10.483
São Tomé and Príncipe,2012,0.183
Senegal,2012,13.402
Seychelles,2012,0.088
Sierra Leone,2012,6.713
South Africa,2012,52.93
South Sudan,2012,10.818
Tanzania,2012,45.688
Togo,2012,6.927
Uganda,2012,32.548
Zambia,2012,14.745
Zimbabwe,2012,13.061
Angola,2013,26.147
Benin,2013,10.309
Botswana,2013,2.217
Burkina Faso,2013,17.636
Burundi,2013,9.618
Cabo Verde,2013,0.52
Cameroon,2013,22.077
Central African Republic,2013,4.448
Chad,2013,13.22
Comoros,2013,0.744
Democratic Republic of the Congo,2013,72.553
Republic of Congo,2013,4.828
Côte d'Ivoire,2013,23.455
Equatorial Guinea,2013,1.084
Eritrea,2013,3.281
Eswatini,2013,1.063
Ethiopia,2013,84.8
Gabon,2013,1.803
The Gambia,2013,1.964
Ghana,2013,26.479
Guinea,2013,11.745
Guinea-Bissau,2013,1.559
Kenya,2013,41.4
Lesotho,2013,1.967
Liberia,2013,4.248
Madagascar,2013,22.148
Malawi,2013,17.111
Mali,2013,17.004
Mauritius,2013,1.259
Mozambique,2013,25.561
Namibia,2013,2.196
Niger,2013,18.504
Nigeria,2013,171.766
Rwanda,2013,10.737
São Tomé and Príncipe,2013,0.187
Senegal,2013,13.782
Seychelles,2013,0.09
Sierra Leone,2013,6.864
South Africa,2013,53.751
South Sudan,2013,11.177
Tanzania,2013,47.076
Togo,2013,7.106
Uganda,2013,33.51
Zambia,2013,15.235
Zimbabwe,2013,13.43
Angola,2014,27.128
Benin,2014,10.615
Botswana,2014,2.26
Burkina Faso,2014,18.17
Burundi,2014,9.907
Cabo Verde,2014,0.526
Cameroon,2014,22.682
Central African Republic,2014,4.464
Chad,2014,13.664
Comoros,2014,0.764
Democratic Republic of the Congo,2014,74.877
Republic of Congo,2014,4.945
Côte d'Ivoire,2014,24.126
Equatorial Guinea,2014,1.129
Eritrea,2014,3.311
Eswatini,2014,1.071
Ethiopia,2014,87.0
Gabon,2014,1.868
The Gambia,2014,2.024
Ghana,2014,27.092
Guinea,2014,12.044
Guinea-Bissau,2014,1.593
Kenya,2014,42.4
Lesotho,2014,1.98
Liberia,2014,4.36
Madagascar,2014,22.814
Malawi,2014,17.604
Mali,2014,17.552
Mauritius,2014,1.261
Mozambique,2014,26.286
Namibia,2014,2.238
Niger,2014,19.24
Nigeria,2014,176.405
Rwanda,2014,10.997
São Tomé and Príncipe,2014,0.191
Senegal,2014,14.175
Seychelles,2014,0.091
Sierra Leone,2014,7.017
South Africa,2014,54.574
South Sudan,2014,11.531
Tanzania,2014,48.511
Togo,2014,7.288
Uganda,2014,34.477
Zambia,2014,15.738
Zimbabwe,2014,13.778
Angola,2015,28.128
Benin,2015,10.933
Botswana,2015,2.305
Burkina Faso,2015,18.718
Burundi,2015,10.204
Cabo Verde,2015,0.533
Cameroon,2015,23.298
Central African Republic,2015,4.493
Chad,2015,14.111
Comoros,2015,0.785
Democratic Republic of the Congo,2015,77.267
Republic of Congo,2015,5.064
Côte d'Ivoire,2015,24.816
Equatorial Guinea,2015,1.175
Eritrea,2015,3.343
Eswatini,2015,1.078
Ethiopia,2015,89.1
Gabon,2015,1.93
The Gambia,2015,2.086
Ghana,2015,27.707
Guinea,2015,12.345
Guinea-Bissau,2015,1.628
Kenya,2015,43.3
Lesotho,2015,1.994
Liberia,2015,4.472
Madagascar,2015,23.501
Malawi,2015,18.111
Mali,2015,18.113
Mauritius,2015,1.263
Mozambique,2015,27.042
Namibia,2015,2.281
Niger,2015,20.002
Nigeria,2015,181.137
Rwanda,2015,11.263
São Tomé and Príncipe,2015,0.196
Senegal,2015,14.578
Seychelles,2015,0.093
Sierra Leone,2015,7.172
South Africa,2015,55.407
South Sudan,2015,11.882
Tanzania,2015,49.989
Togo,2015,7.473
Uganda,2015,35.492
Zambia,2015,16.248
Zimbabwe,2015,14.009
Angola,2016,29.155
Benin,2016,11.26
Botswana,2016,2.352
Burkina Faso,2016,19.275
Burundi,2016,10.53
Cabo Verde,2016,0.54
Cameroon,2016,23.927
Central African Republic,2016,4.538
Chad,2016,14.562
Comoros,2016,0.806
Democratic Republic of the Congo,2016,79.801
Republic of Congo,2016,5.187
Côte d'Ivoire,2016,25.525
Equatorial Guinea,2016,1.221
Eritrea,2016,3.377
Eswatini,2016,1.086
Ethiopia,2016,91.2
Gabon,2016,1.98
The Gambia,2016,2.149
Ghana,2016,28.324
Guinea,2016,12.654
Guinea-Bissau,2016,1.664
Kenya,2016,44.3
Lesotho,2016,2.007
Liberia,2016,4.587
Madagascar,2016,24.209
Malawi,2016,18.632
Mali,2016,18.7
Mauritius,2016,1.264
Mozambique,2016,27.83
Namibia,2016,2.324
Niger,2016,20.789
Nigeria,2016,185.96
Rwanda,2016,11.533
São Tomé and Príncipe,2016,0.2
Senegal,2016,14.994
Seychelles,2016,0.094
Sierra Leone,2016,7.329
South Africa,2016,56.252
South Sudan,2016,12.231
Tanzania,2016,51.51
Togo,2016,7.661
Uganda,2016,36.561
Zambia,2016,16.768
Zimbabwe,2016,14.228
Angola,2017,30.209
Benin,2017,11.597
Botswana,2017,2.402
Burkina Faso,2017,19.836
Burundi,2017,10.867
Cabo Verde,2017,0.546
Cameroon,2017,24.566
Central African Republic,2017,4.596
Chad,2017,15.017
Comoros,2017,0.828
Democratic Republic of the Congo,2017,82.417
Republic of Congo,2017,5.312
Côte d'Ivoire,2017,26.255
Equatorial Guinea,2017,1.268
Eritrea,2017,3.413
Eswatini,2017,1.093
Ethiopia,2017,93.4
Gabon,2017,2.025
The Gambia,2017,2.214
Ghana,2017,28.94
Guinea,2017,12.97
Guinea-Bissau,2017,1.7
Kenya,2017,45.4
Lesotho,2017,2.021
Liberia,2017,4.702
Madagascar,2017,24.937
Malawi,2017,19.169
Mali,2017,19.311
Mauritius,2017,1.265
Mozambique,2017,28.649
Namibia,2017,2.369
Niger,2017,21.602
Nigeria,2017,190.873
Rwanda,2017,11.809
São Tomé and Príncipe,2017,0.204
Senegal,2017,15.419
Seychelles,2017,0.094
Sierra Leone,2017,7.488
South Africa,2017,57.098
South Sudan,2017,12.585
Tanzania,2017,53.074
Togo,2017,7.853
Uganda,2017,37.674
Zambia,2017,17.298
Zimbabwe,2017,14.437
Angola,2018,31.274
Benin,2018,11.941
Botswana,2018,2.451
Burkina Faso,2018,20.393
Burundi,2018,11.193
Cabo Verde,2018,0.544
Cameroon,2018,25.216
Central African Republic,2018,4.666
Chad,2018,15.478
Comoros,2018,0.851
Democratic Republic of the Congo,2018,85.12
Republic of Congo,2018,5.441
Côte d'Ivoire,2018,27.006
Equatorial Guinea,2018,1.314
Eritrea,2018,3.453
Eswatini,2018,1.104
Ethiopia,2018,95.5
Gabon,2018,2.053
The Gambia,2018,2.28
Ghana,2018,29.555
Guinea,2018,13.294
Guinea-Bissau,2018,1.738
Kenya,2018,46.4
Lesotho,2018,2.034
Liberia,2018,4.819
Madagascar,2018,25.674
Malawi,2018,19.721
Mali,2018,19.934
Mauritius,2018,1.266
Mozambique,2018,29.424
Namibia,2018,2.414
Niger,2018,22.443
Nigeria,2018,195.875
Rwanda,2018,12.09
São Tomé and Príncipe,2018,0.209
Senegal,2018,15.854
Seychelles,2018,0.095
Sierra Leone,2018,7.65
South Africa,2018,57.939
South Sudan,2018,12.976
Tanzania,2018,54.68
Togo,2018,8.047
Uganda,2018,38.823
Zambia,2018,17.836
Zimbabwe,2018,14.642
Angola,2019,32.354
Benin,2019,12.29
Botswana,2019,2.5
Burkina Faso,2019,20.952
Burundi,2019,11.529
Cabo Verde,2019,0.55
Cameroon,2019,25.876
Central African Republic,2019,4.745
Chad,2019,15.947
Comoros,2019,0.874
Democratic Republic of the Congo,2019,87.911
Republic of Congo,2019,5.571
Côte d'Ivoire,2019,27.778
Equatorial Guinea,2019,1.36
Eritrea,2019,3.497
Eswatini,2019,1.115
Ethiopia,2019,97.6
Gabon,2019,2.08
The Gambia,2019,2.349
Ghana,2019,30.168
Guinea,2019,13.627
Guinea-Bissau,2019,1.776
Kenya,2019,47.6
Lesotho,2019,2.048
Liberia,2019,4.937
Madagascar,2019,26.525
Malawi,2019,20.289
Mali,2019,20.567
Mauritius,2019,1.265
Mozambique,2019,30.286
Namibia,2019,2.459
Niger,2019,23.311
Nigeria,2019,200.964
Rwanda,2019,12.374
São Tomé and Príncipe,2019,0.213
Senegal,2019,16.296
Seychelles,2019,0.096
Sierra Leone,2019,7.813
South Africa,2019,58.775
South Sudan,2019,13.378
Tanzania,2019,56.322
Togo,2019,8.243
Uganda,2019,39.823
Zambia,2019,18.38
Zimbabwe,2019,14.905
Angola,2020,33.428
Benin,2020,12.643
Botswana,2020,2.546
Burkina Faso,2020,21.54
Burundi,2020,11.875
Cabo Verde,2020,0.557
Cameroon,2020,26.546
Central African Republic,2020,4.83
Chad,2020,16.426
Comoros,2020,0.897
Democratic Republic of the Congo,2020,90.794
Republic of Congo,2020,5.702
Côte d'Ivoire,2020,28.572
Equatorial Guinea,2020,1.406
Eritrea,2020,0.0
Eswatini,2020,1.127
Ethiopia,2020,99.7
Gabon,2020,2.108
The Gambia,2020,2.419
Ghana,2020,30.779
Guinea,2020,13.967
Guinea-Bissau,2020,1.815
Kenya,2020,48.797
Lesotho,2020,2.062
Liberia,2020,5.058
Madagascar,2020,27.34
Malawi,2020,20.873
Mali,2020,21.23
Mauritius,2020,1.266
Mozambique,2020,31.178
Namibia,2020,2.504
Niger,2020,24.207
Nigeria,2020,206.14
Rwanda,2020,12.663
São Tomé and Príncipe,2020,0.218
Senegal,2020,16.744
Seychelles,2020,0.097
Sierra Leone,2020,7.977
South Africa,2020,59.622
South Sudan,2020,13.779
Tanzania,2020,58.001
Togo,2020,8.443
Uganda,2020,41.222
Zambia,2020,18.928
Zimbabwe,2020,15.189
Angola,2021,34.504
Benin,2021,12.997
Botswana,2021,2.588
Burkina Faso,2021,22.145
Burundi,2021,12.231
Cabo Verde,2021,0.563
Cameroon,2021,27.224
Central African Republic,2021,4.92
Chad,2021,16.915
Comoros,2021,0.921
Democratic Republic of the Congo,2021,93.751
Republic of Congo,2021,5.836
Côte d'Ivoire,2021,29.389
Equatorial Guinea,2021,1.452
Eritrea,2021,0.0
Eswatini,2021,1.139
Ethiopia,2021,101.9
Gabon,2021,2.135
The Gambia,2021,2.492
Ghana,2021,31.394
Guinea,2021,14.317
Guinea-Bissau,2021,1.855
Kenya,2021,49.747
Lesotho,2021,2.087
Liberia,2021,5.18
Madagascar,2021,28.178
Malawi,2021,21.474
Mali,2021,21.915
Mauritius,2021,1.264
Mozambique,2021,32.077
Namibia,2021,2.55
Niger,2021,25.131
Nigeria,2021,211.401
Rwanda,2021,12.956
São Tomé and Príncipe,2021,0.223
Senegal,2021,17.204
Seychelles,2021,0.098
Sierra Leone,2021,8.141
South Africa,2021,60.143
South Sudan,2021,14.179
Tanzania,2021,59.73
Togo,2021,8.647
Uganda,2021,42.46
Zambia,2021,19.473
Zimbabwe,2021,15.492
Angola,2022,35.711
Benin,2022,13.366
Botswana,2022,2.63
Burkina Faso,2022,22.766
Burundi,2022,12.598
Cabo Verde,2022,0.57
Cameroon,2022,27.912
Central African Republic,2022,5.017
Chad,2022,17.414
Comoros,2022,0.955
Democratic Republic of the Congo,2022,96.801
Republic of Congo,2022,5.97
Côte d'Ivoire,2022,30.229
Equatorial Guinea,2022,1.498
Eritrea,2022,0.0
Eswatini,2022,1.151
Ethiopia,2022,104.082
Gabon,2022,2.161
The Gambia,2022,2.567
Ghana,2022,32.082
Guinea,2022,14.674
Guinea-Bissau,2022,1.896
Kenya,2022,50.64
Lesotho,2022,2.112
Liberia,2022,5.305
Madagascar,2022,28.961
Malawi,2022,22.093
Mali,2022,22.621
Mauritius,2022,1.261
Mozambique,2022,32.97
Namibia,2022,2.596
Niger,2022,26.084
Nigeria,2022,216.747
Rwanda,2022,13.246
São Tomé and Príncipe,2022,0.227
Senegal,2022,17.676
Seychelles,2022,0.099
Sierra Leone,2022,8.309
South Africa,2022,60.604
South Sudan,2022,14.59
Tanzania,2022,61.51
Togo,2022,8.856
Uganda,2022,43.95
Zambia,2022,20.018
Zimbabwe,2022,15.817
Angola,2023,36.783
Benin,2023,13.745
Botswana,2023,2.675
Burkina Faso,2023,23.405
Burundi,2023,12.976
Cabo Verde,2023,0.577
Cameroon,2023,28.608
Central African Republic,2023,5.119
Chad,2023,17.921
Comoros,2023,0.991
Democratic Republic of the Congo,2023,99.948
Republic of Congo,2023,6.138
Côte d'Ivoire,2023,31.094
Equatorial Guinea,2023,1.544
Eritrea,2023,0.0
Eswatini,2023,1.163
Ethiopia,2023,105.707
Gabon,2023,2.209
The Gambia,2023,2.644
Ghana,2023,32.902
Guinea,2023,15.041
Guinea-Bissau,2023,1.937
Kenya,2023,51.539
Lesotho,2023,2.138
Liberia,2023,5.432
Madagascar,2023,29.766
Malawi,2023,22.729
Mali,2023,23.348
Mauritius,2023,1.261
Mozambique,2023,33.897
Namibia,2023,2.643
Niger,2023,27.066
Nigeria,2023,222.182
Rwanda,2023,13.499
São Tomé and Príncipe,2023,0.232
Senegal,2023,18.162
Seychelles,2023,0.1
Sierra Leone,2023,8.48
South Africa,2023,61.528
South Sudan,2023,15.013
Tanzania,2023,63.343
Togo,2023,9.07
Uganda,2023,45.484
Zambia,2023,20.57
Zimbabwe,2023,16.164
Angola,2024,37.886
Benin,2024,14.132
Botswana,2024,2.72
Burkina Faso,2024,24.062
Burundi,2024,13.365
Cabo Verde,2024,0.584
Cameroon,2024,29.315
Central African Republic,2024,5.227
Chad,2024,18.437
Comoros,2024,1.027
Democratic Republic of the Congo,2024,103.197
Republic of Congo,2024,6.309
Côte d'Ivoire,2024,31.983
Equatorial Guinea,2024,1.59
Eritrea,2024,0.0
Eswatini,2024,1.176
Ethiopia,2024,107.399
Gabon,2024,2.258
The Gambia,2024,2.724
Ghana,2024,33.743
Guinea,2024,15.417
Guinea-Bissau,2024,1.978
Kenya,2024,52.444
Lesotho,2024,2.164
Liberia,2024,5.561
Madagascar,2024,30.594
Malawi,2024,23.384
Mali,2024,24.101
Mauritius,2024,1.261
Mozambique,2024,34.858
Namibia,2024,2.69
Niger,2024,28.08
Nigeria,2024,227.713
Rwanda,2024,13.857
São Tomé and Príncipe,2024,0.237
Senegal,2024,18.661
Seychelles,2024,0.101
Sierra Leone,2024,8.655
South Africa,2024,62.467
South Sudan,2024,15.448
Tanzania,2024,65.231
Togo,2024,9.29
Uganda,2024,46.848
Zambia,2024,21.135
Zimbabwe,2024,16.481
