Country,Year,GDP(B)
Gabon,2003,6.51
The Gambia,2003,0.843
Ghana,2003,17.528
Guinea,2003,4.759
Guinea-Bissau,2003,0.553
Kenya,2003,21.391
Lesotho,2003,1.256
Liberia,2003,0.714
Madagascar,2003,6.372
Malawi,2003,4.521
Mali,2003,4.713
Mauritius,2003,6.155
Mozambique,2003,6.584
Namibia,2003,4.974
Niger,2003,3.382
Nigeria,2003,102.935
Rwanda,2003,2.139
São Tomé and Príncipe,2003,0.096
Senegal,2003,8.767
Seychelles,2003,0.706
Sierra Leone,2003,1.38
South Africa,2003,197.017
South Sudan,2003,0.0
Tanzania,2003,14.159
Togo,2003,2.854
Uganda,2003,8.725
Zambia,2003,4.902
Zimbabwe,2003,9.574
Angola,2004,23.552
Benin,2004,6.187
Botswana,2004,8.819
Burkina Faso,2004,5.449
Burundi,2004,0.915
Cabo Verde,2004,0.943
Cameroon,2004,18.803
Central African Republic,2004,1.31
Chad,2004,6.816
Comoros,2004,0.622
Democratic Republic of the Congo,2004,10.275
Republic of Congo,2004,5.101
Côte d'Ivoire,2004,22.924
Equatorial Guinea,2004,5.954
Eritrea,2004,0.858
Eswatini,2004,2.774
Ethiopia,2004,10.122
Gabon,2004,7.767
The Gambia,2004,0.962
Ghana,2004,20.302
Guinea,2004,5.012
Guinea-Bissau,2004,0.582
Kenya,2004,22.79
Lesotho,2004,1.598
Liberia,2004,0.897
Madagascar,2004,5.065
Malawi,2004,4.895
Mali,2004,5.452
Mauritius,2004,6.962
Mozambique,2004,7.937
Namibia,2004,6.673
Niger,2004,3.746
Nigeria,2004,130.345
Rwanda,2004,2.388
São Tomé and Príncipe,2004,0.104
Senegal,2004,10.072
Seychelles,2004,0.839
Sierra Leone,2004,1.439
South Africa,2004,256.188
South Sudan,2004,0.0
Tanzania,2004,15.576
Togo,2004,3.048
Uganda,2004,10.75
Zambia,2004,6.221
Zimbabwe,2004,9.465
Angola,2005,36.971
Benin,2005,6.571
Botswana,2005,9.833
Burkina Faso,2005,6.15
Burundi,2005,1.117
Cabo Verde,2005,1.041
Cameroon,2005,19.534
Central African Republic,2005,1.413
Chad,2005,9.097
Comoros,2005,0.656
Democratic Republic of the Congo,2005,12.72
Republic of Congo,2005,6.654
Côte d'Ivoire,2005,23.626
Equatorial Guinea,2005,8.187
Eritrea,2005,0.85
Eswatini,2005,3.177
Ethiopia,2005,12.387
Gabon,2005,9.468
The Gambia,2005,1.028
Ghana,2005,24.6
Guinea,2005,4.506
Guinea-Bissau,2005,0.64
Kenya,2005,26.308
Lesotho,2005,1.73
Liberia,2005,0.944
Madagascar,2005,5.859
Malawi,2005,5.148
Mali,2005,6.251
Mauritius,2005,6.867
Mozambique,2005,8.868
Namibia,2005,7.324
Niger,2005,4.372
Nigeria,2005,169.645
Rwanda,2005,2.943
São Tomé and Príncipe,2005,0.125
Senegal,2005,11.015
Seychelles,2005,0.919
Sierra Leone,2005,1.61
South Africa,2005,288.749
South Sudan,2005,0.0
Tanzania,2005,17.174
Togo,2005,3.08
Uganda,2005,12.46
Zambia,2005,8.329
Zimbabwe,2005,9.046
Angola,2006,52.381
Benin,2006,7.034
Botswana,2006,9.919
Burkina Faso,2006,6.548
Burundi,2006,1.273
Cabo Verde,2006,1.084
Cameroon,2006,20.912
Central African Republic,2006,1.538
Chad,2006,10.249
Comoros,2006,0.689
Democratic Republic of the Congo,2006,15.403
Republic of Congo,2006,8.073
Côte d'Ivoire,2006,24.628
Equatorial Guinea,2006,10.095
Eritrea,2006,0.937
Eswatini,2006,3.293
Ethiopia,2006,15.31
Gabon,2006,10.164
The Gambia,2006,1.054
Ghana,2006,28.883
Guinea,2006,4.178
Guinea-Bissau,2006,0.635
Kenya,2006,29.668
Lesotho,2006,1.72
Liberia,2006,1.109
Madagascar,2006,6.396
Malawi,2006,5.63
Mali,2006,6.906
Mauritius,2006,7.123
Mozambique,2006,9.51
Namibia,2006,7.711
Niger,2006,4.743
Nigeria,2006,222.791
Rwanda,2006,3.317
São Tomé and Príncipe,2006,0.133
Senegal,2006,11.699
Seychelles,2006,1.016
Sierra Leone,2006,1.884
South Africa,2006,304.055
South Sudan,2006,0.0
Tanzania,2006,18.878
Togo,2006,3.173
Uganda,2006,14.079
Zambia,2006,12.762
Zimbabwe,2006,8.141
Angola,2007,65.266
Benin,2007,8.17
Botswana,2007,10.566
Burkina Faso,2007,7.627
Burundi,2007,1.356
Cabo Verde,2007,1.231
Cameroon,2007,23.931
Central African Republic,2007,1.755
Chad,2007,11.993
Comoros,2007,0.796
Democratic Republic of the Congo,2007,18.598
Republic of Congo,2007,8.784
Côte d'Ivoire,2007,28.158
Equatorial Guinea,2007,13.089
Eritrea,2007,1.02
Eswatini,2007,3.465
Ethiopia,2007,19.329
Gabon,2007,12.457
The Gambia,2007,1.28
Ghana,2007,34.044
Guinea,2007,6.317
Guinea-Bissau,2007,0.753
Kenya,2007,36.708
Lesotho,2007,1.759
Liberia,2007,1.344
Madagascar,2007,8.525
Malawi,2007,6.24
Mali,2007,8.157
Mauritius,2007,8.26
Mozambique,2007,10.811
Namibia,2007,8.73
Niger,2007,5.716
Nigeria,2007,262.215
Rwanda,2007,4.069
São Tomé and Príncipe,2007,0.145
Senegal,2007,13.996
Seychelles,2007,1.034
Sierra Leone,2007,2.159
South Africa,2007,332.65
South Sudan,2007,0.0
Tanzania,2007,21.81
Togo,2007,3.76
Uganda,2007,17.512
Zambia,2007,14.06
Zimbabwe,2007,7.785
Angola,2008,88.539
Benin,2008,9.787
Botswana,2008,10.731
Burkina Faso,2008,9.45
Burundi,2008,1.612
Cabo Verde,2008,1.472
Cameroon,2008,27.712
Central African Republic,2008,2.033
Chad,2008,14.354
Comoros,2008,0.916
Democratic Republic of the Congo,2008,22.665
Republic of Congo,2008,11.649
Côte d'Ivoire,2008,33.621
Equatorial Guinea,2008,19.83
Eritrea,2008,0.923
Eswatini,2008,3.298
Ethiopia,2008,26.25
Gabon,2008,15.57
The Gambia,2008,1.562
Ghana,2008,38.659
Guinea,2008,6.966
Guinea-Bissau,2008,0.953
Kenya,2008,41.059
Lesotho,2008,1.652
Liberia,2008,1.676
Madagascar,2008,10.725
Malawi,2008,7.492
Mali,2008,9.871
Mauritius,2008,10.125
Mozambique,2008,12.92
Namibia,2008,8.496
Niger,2008,7.279
Nigeria,2008,330.26
Rwanda,2008,5.183
São Tomé and Príncipe,2008,0.188
Senegal,2008,16.852
Seychelles,2008,0.998
Sierra Leone,2008,2.511
South Africa,2008,316.491
South Sudan,2008,0.0
Tanzania,2008,27.779
Togo,2008,4.578
Uganda,2008,22.419
Zambia,2008,17.914
Zimbabwe,2008,6.707
Angola,2009,70.307
Benin,2009,9.728
Botswana,2009,10.118
Burkina Faso,2009,9.44
Burundi,2009,1.775
Cabo Verde,2009,1.662
Cameroon,2009,27.903
Central African Republic,2009,2.059
Chad,2009,12.998
Comoros,2009,0.904
Democratic Republic of the Congo,2009,18.626
Republic of Congo,2009,9.713
Côte d'Ivoire,2009,33.693
Equatorial Guinea,2009,15.088
Eritrea,2009,1.297
Eswatini,2009,3.596
Ethiopia,2009,28.672
Gabon,2009,12.188
The Gambia,2009,1.45
Ghana,2009,34.601
Guinea,2009,6.753
Guinea-Bissau,2009,0.889
Kenya,2009,42.347
Lesotho,2009,1.937
Liberia,2009,1.765
Madagascar,2009,9.617
Malawi,2009,8.723
Mali,2009,10.249
Mauritius,2009,9.252
Mozambique,2009,12.264
Namibia,2009,8.915
Niger,2009,7.324
Nigeria,2009,297.458
Rwanda,2009,5.675
São Tomé and Príncipe,2009,0.201
Senegal,2009,16.128
Seychelles,2009,0.847
Sierra Leone,2009,2.454
South Africa,2009,331.184
South Sudan,2009,0.0
Tanzania,2009,29.301
Togo,2009,4.717
Uganda,2009,24.107
Zambia,2009,15.332
Zimbabwe,2009,9.666
Angola,2010,83.799
Benin,2010,9.543
Botswana,2010,12.637
Burkina Faso,2010,10.118
Burundi,2010,2.032
Cabo Verde,2010,1.825
Cameroon,2010,27.53
Central African Republic,2010,2.141
Chad,2010,14.289
Comoros,2010,0.909
Democratic Republic of the Congo,2010,22.34
Republic of Congo,2010,13.159
Côte d'Ivoire,2010,34.431
Equatorial Guinea,2010,16.314
Eritrea,2010,1.59
Eswatini,2010,4.438
Ethiopia,2010,26.887
Gabon,2010,14.384
The Gambia,2010,1.543
Ghana,2010,43.327
Guinea,2010,6.858
Guinea-Bissau,2010,0.941
Kenya,2010,45.406
Lesotho,2010,2.356
Liberia,2010,1.966
Madagascar,2010,9.983
Malawi,2010,9.796
Mali,2010,10.698
Mauritius,2010,10.138
Mozambique,2010,11.412
Namibia,2010,11.281
Niger,2010,7.838
Nigeria,2010,369.062
Rwanda,2010,6.124
São Tomé and Príncipe,2010,0.191
Senegal,2010,16.134
Seychelles,2010,0.97
Sierra Leone,2010,2.578
South Africa,2010,417.315
South Sudan,2010,0.0
Tanzania,2010,31.86
Togo,2010,4.75
Uganda,2010,24.683
Zambia,2010,20.264
Zimbabwe,2010,12.042
Angola,2011,111.79
Benin,2011,10.691
Botswana,2011,15.111
Burkina Faso,2011,12.078
Burundi,2011,2.236
Cabo Verde,2011,2.047
Cameroon,2011,30.626
Central African Republic,2011,2.435
Chad,2011,16.237
Comoros,2011,1.023
Democratic Republic of the Congo,2011,26.406
Republic of Congo,2011,15.653
Côte d'Ivoire,2011,35.529
Equatorial Guinea,2011,21.357
Eritrea,2011,2.065
Eswatini,2011,4.826
Ethiopia,2011,30.48
Gabon,2011,18.207
The Gambia,2011,1.41
Ghana,2011,53.849
Guinea,2011,6.775
Guinea-Bissau,2011,1.157
Kenya,2011,46.555
Lesotho,2011,2.571
Liberia,2011,2.34
Madagascar,2011,11.552
Malawi,2011,11.241
Mali,2011,12.993
Mauritius,2011,11.673
Mozambique,2011,14.619
Namibia,2011,12.423
Niger,2011,8.754
Nigeria,2011,414.095
Rwanda,2011,6.885
São Tomé and Príncipe,2011,0.228
Senegal,2011,17.811
Seychelles,2011,1.018
Sierra Leone,2011,2.942
South Africa,2011,458.708
South Sudan,2011,17.34
Tanzania,2011,34.369
Togo,2011,5.421
Uganda,2011,27.501
Zambia,2011,23.455
Zimbabwe,2011,14.1
Angola,2012,128.053
Benin,2012,11.148
Botswana,2012,13.907
Burkina Faso,2012,12.569
Burundi,2012,2.333
Cabo Verde,2012,1.913
Cameroon,2012,30.174
Central African Republic,2012,2.512
Chad,2012,16.174
Comoros,2012,1.016
Democratic Republic of the Congo,2012,30.074
Republic of Congo,2012,17.704
Côte d'Ivoire,2012,37.03
Equatorial Guinea,2012,22.388
Eritrea,2012,2.255
Eswatini,2012,4.887
Ethiopia,2012,42.221
Gabon,2012,17.181
The Gambia,2012,1.415
Ghana,2012,56.854
Guinea,2012,7.387
Guinea-Bissau,2012,1.05
Kenya,2012,56.407
Lesotho,2012,2.465
Liberia,2012,2.675
Madagascar,2012,11.579
Malawi,2012,8.421
Mali,2012,12.45
Mauritius,2012,11.826
Mozambique,2012,16.688
Namibia,2012,13.016
Niger,2012,9.412
Nigeria,2012,460.952
Rwanda,2012,7.654
São Tomé and Príncipe,2012,0.231
Senegal,2012,17.672
Seychelles,2012,1.06
Sierra Leone,2012,3.802
South Africa,2012,434.4
South Sudan,2012,11.267
Tanzania,2012,39.65
Togo,2012,5.417
Uganda,2012,30.939
Zambia,2012,25.502
Zimbabwe,2012,17.116
Angola,2013,136.71
Benin,2013,12.518
Botswana,2013,14.272
Burkina Faso,2013,13.444
Burundi,2013,2.456
Cabo Verde,2013,2.029
Cameroon,2013,33.729
Central African Republic,2013,1.692
Chad,2013,16.92
Comoros,2013,1.116
Democratic Republic of the Congo,2013,34.908
Republic of Congo,2013,17.959
Côte d'Ivoire,2013,43.228
Equatorial Guinea,2013,21.949
Eritrea,2013,1.958
Eswatini,2013,4.6
Ethiopia,2013,46.544
Gabon,2013,17.596
The Gambia,2013,1.376
Ghana,2013,63.702
Guinea,2013,8.376
Guinea-Bissau,2013,1.11
Kenya,2013,61.703
Lesotho,2013,2.345
Liberia,2013,3.044
Madagascar,2013,12.424
Malawi,2013,7.648
Mali,2013,13.243
Mauritius,2013,12.293
Mozambique,2013,17.198
Namibia,2013,12.168
Niger,2013,10.206
Nigeria,2013,514.966
Rwanda,2013,7.821
São Tomé and Príncipe,2013,0.269
Senegal,2013,18.919
Seychelles,2013,1.328
Sierra Leone,2013,4.916
South Africa,2013,400.877
South Sudan,2013,14.947
Tanzania,2013,45.677
Togo,2013,6.022
Uganda,2013,32.331
Zambia,2013,28.042
Zimbabwe,2013,19.093
Angola,2014,145.712
Benin,2014,13.288
Botswana,2014,15.47
Burkina Faso,2014,13.947
Burundi,2014,2.706
Cabo Verde,2014,2.042
Cameroon,2014,36.396
Central African Republic,2014,1.896
Chad,2014,18.213
Comoros,2014,1.15
Democratic Republic of the Congo,2014,38.355
Republic of Congo,2014,17.918
Côte d'Ivoire,2014,48.882
Equatorial Guinea,2014,21.765
Eritrea,2014,2.604
Eswatini,2014,4.426
Ethiopia,2014,54.165
Gabon,2014,18.209
The Gambia,2014,1.229
Ghana,2014,54.285
Guinea,2014,8.777
Guinea-Bissau,2014,1.136
Kenya,2014,68.395
Lesotho,2014,2.477
Liberia,2014,3.09
Madagascar,2014,12.523
Malawi,2014,8.526
Mali,2014,14.369
Mauritius,2014,13.074
Mozambique,2014,17.978
Namibia,2014,12.434
Niger,2014,10.83
Nigeria,2014,568.499
Rwanda,2014,8.24
São Tomé and Príncipe,2014,0.295
Senegal,2014,19.802
Seychelles,2014,1.388
Sierra Leone,2014,5.007
South Africa,2014,381.195
South Sudan,2014,15.178
Tanzania,2014,49.982
Togo,2014,6.395
Uganda,2014,34.754
Zambia,2014,27.145
Zimbabwe,2014,19.499
Angola,2015,116.194
Benin,2015,11.389
Botswana,2015,13.531
Burkina Faso,2015,11.833
Burundi,2015,3.104
Cabo Verde,2015,1.75
Cameroon,2015,32.213
Central African Republic,2015,1.696
Chad,2015,14.508
Comoros,2015,0.966
Democratic Republic of the Congo,2015,40.154
Republic of Congo,2015,11.891
Côte d'Ivoire,2015,45.815
Equatorial Guinea,2015,13.185
Eritrea,2015,2.016
Eswatini,2015,4.061
Ethiopia,2015,63.081
Gabon,2015,14.385
The Gambia,2015,1.355
Ghana,2015,49.437
Guinea,2015,8.79
Guinea-Bissau,2015,1.153
Kenya,2015,70.37
Lesotho,2015,2.202
Liberia,2015,3.092
Madagascar,2015,11.323
Malawi,2015,9.014
Mali,2015,13.106
Mauritius,2015,12.007
Mozambique,2015,16.209
Namibia,2015,11.45
Niger,2015,9.684
Nigeria,2015,492.437
Rwanda,2015,8.546
São Tomé and Príncipe,2015,0.262
Senegal,2015,17.777
Seychelles,2015,1.432
Sierra Leone,2015,4.252
South Africa,2015,346.663
South Sudan,2015,15.326
Tanzania,2015,47.424
Togo,2015,5.756
Uganda,2015,30.122
Zambia,2015,21.245
Zimbabwe,2015,19.969
Angola,2016,101.124
Benin,2016,11.818
Botswana,2016,15.083
Burkina Faso,2016,12.829
Burundi,2016,2.96
Cabo Verde,2016,1.855
Cameroon,2016,33.805
Central African Republic,2016,1.825
Chad,2016,13.4
Comoros,2016,1.013
Democratic Republic of the Congo,2016,38.086
Republic of Congo,2016,10.928
Côte d'Ivoire,2016,48.408
Equatorial Guinea,2016,11.241
Eritrea,2016,2.213
Eswatini,2016,3.815
Ethiopia,2016,72.12
Gabon,2016,14.02
The Gambia,2016,1.47
Ghana,2016,56.144
Guinea,2016,8.604
Guinea-Bissau,2016,1.245
Kenya,2016,74.816
Lesotho,2016,2.206
Liberia,2016,3.256
Madagascar,2016,11.849
Malawi,2016,7.733
Mali,2016,14.022
Mauritius,2016,12.594
Mozambique,2016,12.069
Namibia,2016,10.719
Niger,2016,10.35
Nigeria,2016,404.649
Rwanda,2016,8.695
São Tomé and Príncipe,2016,0.294
Senegal,2016,19.035
Seychelles,2016,1.568
Sierra Leone,2016,3.855
South Africa,2016,323.493
South Sudan,2016,2.899
Tanzania,2016,49.774
Togo,2016,6.069
Uganda,2016,30.278
Zambia,2016,20.965
Zimbabwe,2016,20.555
Angola,2017,122.022
Benin,2017,12.697
Botswana,2017,16.105
Burkina Faso,2017,14.094
Burundi,2017,3.172
Cabo Verde,2017,1.965
Cameroon,2017,36.086
Central African Republic,2017,2.072
Chad,2017,13.344
Comoros,2017,1.077
Democratic Republic of the Congo,2017,39.461
Republic of Congo,2017,11.83
Côte d'Ivoire,2017,52.512
Equatorial Guinea,2017,12.201
Eritrea,2017,1.904
Eswatini,2017,4.407
Ethiopia,2017,76.841
Gabon,2017,14.924
The Gambia,2017,1.498
Ghana,2017,60.385
Guinea,2017,10.325
Guinea-Bissau,2017,1.469
Kenya,2017,81.965
Lesotho,2017,2.424
Liberia,2017,3.321
Madagascar,2017,13.176
Malawi,2017,8.943
Mali,2017,15.36
Mauritius,2017,13.714
Mozambique,2017,13.265
Namibia,2017,12.883
Niger,2017,11.181
Nigeria,2017,375.745
Rwanda,2017,9.253
São Tomé and Príncipe,2017,0.325
Senegal,2017,20.989
Seychelles,2017,1.675
Sierra Leone,2017,3.713
South Africa,2017,381.317
South Sudan,2017,1.804
Tanzania,2017,53.275
Togo,2017,6.385
Uganda,2017,31.589
Zambia,2017,25.874
Zimbabwe,2017,22.046
Angola,2018,101.353
Benin,2018,14.257
Botswana,2018,17.032
Burkina Faso,2018,15.916
Burundi,2018,3.037
Cabo Verde,2018,2.073
Cameroon,2018,39.992
Central African Republic,2018,2.28
Chad,2018,15.334
Comoros,2018,1.179
Democratic Republic of the Congo,2018,48.037
Republic of Congo,2018,14.781
Côte d'Ivoire,2018,58.522
Equatorial Guinea,2018,13.097
Eritrea,2018,2.006
Eswatini,2018,4.667
Ethiopia,2018,80.207
Gabon,2018,16.83
The Gambia,2018,1.662
Ghana,2018,67.259
Guinea,2018,11.857
Guinea-Bissau,2018,1.555
Kenya,2018,92.211
Lesotho,2018,2.472
Liberia,2018,3.264
Madagascar,2018,13.76
Malawi,2018,9.882
Mali,2018,17.079
Mauritius,2018,14.736
Mozambique,2018,15.017
Namibia,2018,13.676
Niger,2018,12.814
Nigeria,2018,421.737
Rwanda,2018,9.637
São Tomé and Príncipe,2018,0.387
Senegal,2018,23.127
Seychelles,2018,1.777
Sierra Leone,2018,4.085
South Africa,2018,405.093
South Sudan,2018,3.118
Tanzania,2018,54.775
Togo,2018,7.033
Uganda,2018,34.127
Zambia,2018,26.312
Zimbabwe,2018,37.065
Angola,2019,84.516
Benin,2019,14.392
Botswana,2019,16.696
Burkina Faso,2019,16.031
Burundi,2019,3.012
Cabo Verde,2019,2.231
Cameroon,2019,39.673
Central African Republic,2019,2.278
Chad,2019,14.917
Comoros,2019,1.188
Democratic Republic of the Congo,2019,50.891
Republic of Congo,2019,13.977
Côte d'Ivoire,2019,60.383
Equatorial Guinea,2019,11.364
Eritrea,2019,1.982
Eswatini,2019,4.495
Ethiopia,2019,92.608
Gabon,2019,16.824
The Gambia,2019,1.806
Ghana,2019,68.353
Guinea,2019,13.443
Guinea-Bissau,2019,1.487
Kenya,2019,100.328
Lesotho,2019,2.323
Liberia,2019,3.08
Madagascar,2019,14.105
Malawi,2019,11.031
Mali,2019,17.281
Mauritius,2019,14.436
Mozambique,2019,15.513
Namibia,2019,12.539
Niger,2019,12.917
Nigeria,2019,448.12
Rwanda,2019,10.345
São Tomé and Príncipe,2019,0.416
Senegal,2019,23.405
Seychelles,2019,1.867
Sierra Leone,2019,4.074
South Africa,2019,389.245
South Sudan,2019,4.044
Tanzania,2019,58.797
Togo,2019,6.993
Uganda,2019,37.892
Zambia,2019,23.309
Zimbabwe,2019,26.033
Angola,2020,57.139
Benin,2020,15.674
Botswana,2020,14.93
Burkina Faso,2020,17.754
Burundi,2020,3.086
Cabo Verde,2020,1.83
Cameroon,2020,40.863
Central African Republic,2020,2.388
Chad,2020,14.615
Comoros,2020,1.218
Democratic Republic of the Congo,2020,49.613
Republic of Congo,2020,11.485
Côte d'Ivoire,2020,63.119
Equatorial Guinea,2020,9.894
Eritrea,2020,0.0
Eswatini,2020,3.984
Ethiopia,2020,96.611
Gabon,2020,15.337
The Gambia,2020,1.809
Ghana,2020,70.008
Guinea,2020,14.089
Guinea-Bissau,2020,1.523
Kenya,2020,100.912
Lesotho,2020,2.092
Liberia,2020,3.037
Madagascar,2020,13.051
Malawi,2020,11.847
Mali,2020,17.643
Mauritius,2020,11.408
Mozambique,2020,14.235
Namibia,2020,10.583
Niger,2020,13.764
Nigeria,2020,429.423
Rwanda,2020,10.173
São Tomé and Príncipe,2020,0.476
Senegal,2020,24.534
Seychelles,2020,1.384
Sierra Leone,2020,4.059
South Africa,2020,338.193
South Sudan,2020,5.423
Tanzania,2020,63.373
Togo,2020,7.4
Uganda,2020,37.901
Zambia,2020,18.138
Zimbabwe,2020,26.878
Angola,2021,74.861
Benin,2021,17.699
Botswana,2021,18.737
Burkina Faso,2021,19.654
Burundi,2021,3.351
Cabo Verde,2021,1.999
Cameroon,2021,45.391
Central African Republic,2021,2.584
Chad,2021,16.047
Comoros,2021,1.273
Democratic Republic of the Congo,2021,58.182
Republic of Congo,2021,13.387
Côte d'Ivoire,2021,72.833
Equatorial Guinea,2021,12.269
Eritrea,2021,0.0
Eswatini,2021,4.851
Ethiopia,2021,99.269
Gabon,2021,20.229
The Gambia,2021,2.045
Ghana,2021,79.599
Guinea,2021,16.32
Guinea-Bissau,2021,1.725
Kenya,2021,109.875
Lesotho,2021,2.427
Liberia,2021,3.509
Madagascar,2021,14.555
Malawi,2021,12.476
Mali,2021,19.786
Mauritius,2021,11.484
Mozambique,2021,16.168
Namibia,2021,12.443
Niger,2021,14.923
Nigeria,2021,441.424
Rwanda,2021,11.053
São Tomé and Príncipe,2021,0.529
Senegal,2021,27.584
Seychelles,2021,1.49
Sierra Leone,2021,4.148
South Africa,2021,420.009
South Sudan,2021,5.94
Tanzania,2021,67.964
Togo,2021,8.338
Uganda,2021,42.747
Zambia,2021,22.096
Zimbabwe,2021,36.016
Angola,2022,122.826
Benin,2022,17.439
Botswana,2022,20.352
Burkina Faso,2022,18.906
Burundi,2022,3.917
Cabo Verde,2022,2.246
Cameroon,2022,44.508
Central African Republic,2022,2.459
Chad,2022,16.417
Comoros,2022,1.225
Democratic Republic of the Congo,2022,65.927
Republic of Congo,2022,13.961
Côte d'Ivoire,2022,72.046
Equatorial Guinea,2022,11.767
Eritrea,2022,0.0
Eswatini,2022,4.791
Ethiopia,2022,118.968
Gabon,2022,21.076
The Gambia,2022,2.161
Ghana,2022,72.243
Guinea,2022,19.589
Guinea-Bissau,2022,1.718
Kenya,2022,113.701
Lesotho,2022,2.325
Liberia,2022,3.974
Madagascar,2022,15.285
Malawi,2022,12.522
Mali,2022,18.724
Mauritius,2022,12.949
Mozambique,2022,18.407
Namibia,2022,12.602
Niger,2022,15.448
Nigeria,2022,477.376
Rwanda,2022,13.309
São Tomé and Príncipe,2022,0.548
Senegal,2022,27.744
Seychelles,2022,2.058
Sierra Leone,2022,4.095
South Africa,2022,405.106
South Sudan,2022,8.037
Tanzania,2022,74.128
Togo,2022,8.144
Uganda,2022,47.567
Zambia,2022,29.122
Zimbabwe,2022,31.291
Angola,2023,94.381
Benin,2023,19.398
Botswana,2023,20.445
Burkina Faso,2023,20.382
Burundi,2023,4.216
Cabo Verde,2023,2.52
Cameroon,2023,48.958
Central African Republic,2023,2.632
Chad,2023,17.493
Comoros,2023,1.34
Democratic Republic of the Congo,2023,67.268
Republic of Congo,2023,14.423
Côte d'Ivoire,2023,79.978
Equatorial Guinea,2023,10.284
Eritrea,2023,0.0
Eswatini,2023,4.868
Ethiopia,2023,159.747
Gabon,2023,20.524
The Gambia,2023,2.362
Ghana,2023,76.277
Guinea,2023,23.005
Guinea-Bissau,2023,1.969
Kenya,2023,108.923
Lesotho,2023,2.249
Liberia,2023,4.39
Madagascar,2023,15.753
Malawi,2023,13.127
Mali,2023,20.684
Mauritius,2023,14.371
Mozambique,2023,21.353
Namibia,2023,12.327
Niger,2023,16.528
Nigeria,2023,374.947
Rwanda,2023,14.02
São Tomé and Príncipe,2023,0.656
Senegal,2023,31.407
Seychelles,2023,2.153
Sierra Leone,2023,3.906
South Africa,2023,377.676
South Sudan,2023,7.295
Tanzania,2023,79.447
Togo,2023,9.055
Uganda,2023,51.819
Zambia,2023,28.406
Zimbabwe,2023,32.216
Angola,2024,92.123
Benin,2024,21.371
Botswana,2024,21.418
Burkina Faso,2024,21.902
Burundi,2024,3.075
Cabo Verde,2024,2.718
Cameroon,2024,53.205
Central African Republic,2024,2.81
Chad,2024,18.697
Comoros,2024,1.422
Democratic Republic of the Congo,2024,73.761
Republic of Congo,2024,15.501
Côte d'Ivoire,2024,86.911
Equatorial Guinea,2024,10.708
Eritrea,2024,0.0
Eswatini,2024,5.085
Ethiopia,2024,205.13
Gabon,2024,21.013
The Gambia,2024,2.694
Ghana,2024,75.244
Guinea,2024,25.447
Guinea-Bissau,2024,2.151
Kenya,2024,104.001
Lesotho,2024,2.395
Liberia,2024,4.754
Madagascar,2024,16.465
Malawi,2024,11.241
Mali,2024,21.662
Mauritius,2024,16.359
Mozambique,2024,22.975
Namibia,2024,12.765
Niger,2024,18.816
Nigeria,2024,252.738
Rwanda,2024,13.701
São Tomé and Príncipe,2024,0.751
Senegal,2024,35.45
Seychelles,2024,2.203
Sierra Leone,2024,4.558
South Africa,2024,373.233
South Sudan,2024,6.517
Tanzania,2024,79.605
Togo,2024,9.832
Uganda,2024,56.31
Zambia,2024,29.872
Zimbabwe,2024,34.405
